federal_district,avg_temperature,comfortable_cities_count,general_recommendation,as_of_date
Приволжский,11.12,0,Лучше остаться дома,2025-10-12 09:30
Центральный,11.22,0,Лучше остаться дома,2025-10-12 09:30
Сибирский,-1.82,0,Лучше остаться дома,2025-10-12 09:30
Северо-Западный,10.03,0,Лучше остаться дома,2025-10-12 09:30
Южный,17.63,0,Лучше остаться дома,2025-10-12 09:30
Приволжский,11.05,0,Лучше остаться дома,2025-10-12 10:34
Центральный,11.19,0,Лучше остаться дома,2025-10-12 10:34
Сибирский,-1.81,0,Лучше остаться дома,2025-10-12 10:34
Северо-Западный,9.99,0,Лучше остаться дома,2025-10-12 10:34
Южный,17.58,0,Лучше остаться дома,2025-10-12 10:34
Приволжский,11.0,0,Лучше остаться дома,2025-10-12 11:23
Центральный,11.18,0,Лучше остаться дома,2025-10-12 11:23
Сибирский,-1.81,0,Лучше остаться дома,2025-10-12 11:23
Северо-Западный,9.96,0,Лучше остаться дома,2025-10-12 11:23
Южный,17.54,0,Лучше остаться дома,2025-10-12 11:23
Приволжский,10.96,0,Лучше остаться дома,2025-10-12 13:04
Центральный,11.15,0,Лучше остаться дома,2025-10-12 13:04
Сибирский,-1.84,0,Лучше остаться дома,2025-10-12 13:04
Северо-Западный,9.94,0,Лучше остаться дома,2025-10-12 13:04
Южный,17.48,0,Лучше остаться дома,2025-10-12 13:04
Приволжский,10.94,0,Лучше остаться дома,2025-10-12 14:36
Центральный,11.1,0,Лучше остаться дома,2025-10-12 14:36
Сибирский,-1.94,0,Лучше остаться дома,2025-10-12 14:36
Северо-Западный,9.91,0,Лучше остаться дома,2025-10-12 14:36
Южный,17.44,0,Лучше остаться дома,2025-10-12 14:36
Приволжский,10.9,0,Лучше остаться дома,2025-10-12 15:34
Центральный,11.05,0,Лучше остаться дома,2025-10-12 15:34
Сибирский,-2.04,0,Лучше остаться дома,2025-10-12 15:34
Северо-Западный,9.88,0,Лучше остаться дома,2025-10-12 15:34
Южный,17.4,0,Лучше остаться дома,2025-10-12 15:34
Приволжский,10.84,0,Лучше остаться дома,2025-10-12 16:44
Центральный,11.0,0,Лучше остаться дома,2025-10-12 16:44
Сибирский,-2.1,0,Лучше остаться дома,2025-10-12 16:44
Северо-Западный,9.83,0,Лучше остаться дома,2025-10-12 16:44
Южный,17.33,0,Лучше остаться дома,2025-10-12 16:44
Приволжский,10.78,0,Лучше остаться дома,2025-10-12 17:34
Центральный,10.95,0,Лучше остаться дома,2025-10-12 17:34
Сибирский,-2.16,0,Лучше остаться дома,2025-10-12 17:34
Северо-Западный,9.78,0,Лучше остаться дома,2025-10-12 17:34
Южный,17.27,0,Лучше остаться дома,2025-10-12 17:34
Приволжский,10.74,0,Лучше остаться дома,2025-10-12 18:48
Центральный,10.9,0,Лучше остаться дома,2025-10-12 18:48
Сибирский,-2.25,0,Лучше остаться дома,2025-10-12 18:48
Северо-Западный,9.74,0,Лучше остаться дома,2025-10-12 18:48
Южный,17.23,0,Лучше остаться дома,2025-10-12 18:48
Приволжский,10.69,0,Лучше остаться дома,2025-10-12 19:28
Центральный,10.86,0,Лучше остаться дома,2025-10-12 19:28
Сибирский,-2.34,0,Лучше остаться дома,2025-10-12 19:28
Северо-Западный,9.69,0,Лучше остаться дома,2025-10-12 19:28
Южный,17.19,0,Лучше остаться дома,2025-10-12 19:28
Приволжский,10.65,0,Лучше остаться дома,2025-10-12 20:38
Центральный,10.8,0,Лучше остаться дома,2025-10-12 20:38
Сибирский,-2.43,0,Лучше остаться дома,2025-10-12 20:38
Северо-Западный,9.65,0,Лучше остаться дома,2025-10-12 20:38
Южный,17.14,0,Лучше остаться дома,2025-10-12 20:38
Приволжский,10.6,0,Лучше остаться дома,2025-10-12 21:26
Центральный,10.75,0,Лучше остаться дома,2025-10-12 21:26
Сибирский,-2.46,0,Лучше остаться дома,2025-10-12 21:26
Северо-Западный,9.61,0,Лучше остаться дома,2025-10-12 21:26
Южный,17.08,0,Лучше остаться дома,2025-10-12 21:26
Приволжский,10.56,0,Лучше остаться дома,2025-10-12 22:33
Центральный,10.69,0,Лучше остаться дома,2025-10-12 22:33
Сибирский,-2.55,0,Лучше остаться дома,2025-10-12 22:33
Северо-Западный,9.56,0,Лучше остаться дома,2025-10-12 22:33
Южный,17.03,0,Лучше остаться дома,2025-10-12 22:33
Приволжский,10.49,0,Лучше остаться дома,2025-10-12 23:27
Центральный,10.63,0,Лучше остаться дома,2025-10-12 23:27
Сибирский,-2.57,0,Лучше остаться дома,2025-10-12 23:27
Северо-Западный,9.51,0,Лучше остаться дома,2025-10-12 23:27
Южный,16.98,0,Лучше остаться дома,2025-10-12 23:27
Приволжский,10.44,0,Лучше остаться дома,2025-10-13 03:33
Центральный,10.56,0,Лучше остаться дома,2025-10-13 03:33
Сибирский,-2.6,0,Лучше остаться дома,2025-10-13 03:33
Северо-Западный,9.44,0,Лучше остаться дома,2025-10-13 03:33
Южный,16.92,0,Лучше остаться дома,2025-10-13 03:33
Приволжский,10.42,0,Лучше остаться дома,2025-10-13 04:42
Центральный,10.51,0,Лучше остаться дома,2025-10-13 04:42
Сибирский,-2.6,0,Лучше остаться дома,2025-10-13 04:42
Северо-Западный,9.38,0,Лучше остаться дома,2025-10-13 04:42
Южный,16.89,0,Лучше остаться дома,2025-10-13 04:42
Приволжский,10.37,0,Лучше остаться дома,2025-10-13 05:38
Центральный,10.43,0,Лучше остаться дома,2025-10-13 05:38
Сибирский,-2.61,0,Лучше остаться дома,2025-10-13 05:38
Северо-Западный,9.34,0,Лучше остаться дома,2025-10-13 05:38
Южный,16.85,0,Лучше остаться дома,2025-10-13 05:38
Приволжский,10.37,0,Лучше остаться дома,2025-10-13 06:54
Центральный,10.39,0,Лучше остаться дома,2025-10-13 06:54
Сибирский,-2.6,0,Лучше остаться дома,2025-10-13 06:54
Северо-Западный,9.29,0,Лучше остаться дома,2025-10-13 06:54
Южный,16.83,0,Лучше остаться дома,2025-10-13 06:54
Приволжский,10.37,0,Лучше остаться дома,2025-10-13 07:33
Центральный,10.36,0,Лучше остаться дома,2025-10-13 07:33
Сибирский,-2.6,0,Лучше остаться дома,2025-10-13 07:33
Северо-Западный,9.24,0,Лучше остаться дома,2025-10-13 07:33
Южный,16.82,0,Лучше остаться дома,2025-10-13 07:33
Приволжский,10.37,0,Лучше остаться дома,2025-10-13 08:53
Центральный,10.29,0,Лучше остаться дома,2025-10-13 08:53
Сибирский,-2.59,0,Лучше остаться дома,2025-10-13 08:53
Северо-Западный,9.22,0,Лучше остаться дома,2025-10-13 08:53
Южный,16.79,0,Лучше остаться дома,2025-10-13 08:53
Приволжский,10.36,0,Лучше остаться дома,2025-10-13 09:41
Центральный,10.23,0,Лучше остаться дома,2025-10-13 09:41
Сибирский,-2.57,0,Лучше остаться дома,2025-10-13 09:41
Северо-Западный,9.2,0,Лучше остаться дома,2025-10-13 09:41
Южный,16.75,0,Лучше остаться дома,2025-10-13 09:41
Приволжский,10.36,0,Лучше остаться дома,2025-10-13 10:44
Центральный,10.18,0,Лучше остаться дома,2025-10-13 10:44
Сибирский,-2.57,0,Лучше остаться дома,2025-10-13 10:44
Северо-Западный,9.18,0,Лучше остаться дома,2025-10-13 10:44
Южный,16.74,0,Лучше остаться дома,2025-10-13 10:44
Приволжский,10.38,0,Лучше остаться дома,2025-10-13 11:28
Центральный,10.14,0,Лучше остаться дома,2025-10-13 11:28
Сибирский,-2.58,0,Лучше остаться дома,2025-10-13 11:28
Северо-Западный,9.14,0,Лучше остаться дома,2025-10-13 11:28
Южный,16.73,0,Лучше остаться дома,2025-10-13 11:28
Приволжский,10.36,0,Лучше остаться дома,2025-10-13 13:44
Центральный,10.09,0,Лучше остаться дома,2025-10-13 13:44
